date,net_value,pct_change
2025-01-23,1.2580383690872932,-0.00011423195071752684
2025-01-24,1.2578225848897375,-0.0001715243372999717
2025-01-27,1.2584111329485481,0.0004679102330335264
2025-01-28,1.2597598796779097,0.0010717854396292347
2025-01-29,1.2608127795366737,0.0008357940872297041
2025-01-30,1.2603032338148983,-0.00040414067024500364
2025-01-31,1.260158615781624,-0.00011474860128423478
2025-02-03,1.2612259462042246,0.0008469810143213776
2025-02-04,1.2610857091470224,-0.00011119106582303967
2025-02-05,1.26142162927963,0.0002663737525301492
2025-02-06,1.2622444846536427,0.000652323818549492
2025-02-07,1.2621130281771173,-0.00010414501954541744
2025-02-10,1.2626567273659783,0.00043078486373463815
2025-02-11,1.2622951931395898,-0.00028632819875177825
2025-02-12,1.262394515215871,7.868371583847775e-05
2025-02-13,1.2630731818716416,0.0005376026650864295
2025-02-14,1.2625485684648525,-0.00041534680200535105
2025-02-17,1.2633032342872583,0.0005977321120591857
2025-02-18,1.263768765233831,0.0003685029325799936
2025-02-19,1.264594686605144,0.0006535383640062358
2025-02-20,1.2652141370512386,0.0004898410950606724
2025-02-21,1.2665526129009292,0.0010579045953518268
2025-02-24,1.2671107493040903,0.0004406736818320431
2025-02-25,1.2673190061170214,0.00016435565166304978
2025-02-26,1.2678756321963989,0.0004392154435392851
2025-02-27,1.2686984314031127,0.0006489589245345975
2025-02-28,1.2692092458499613,0.0004026287368257453
2025-03-03,1.2697150376781172,0.00039850941033540364
2025-03-04,1.2697512913102467,2.8552573651282984e-05
2025-03-05,1.269812274531647,4.802769000322717e-05
2025-03-06,1.2694053062885229,-0.00032049480957658345
2025-03-07,1.2709919739353848,0.0012499298994589597
2025-03-10,1.2706851448524037,-0.00024140914283749334
2025-03-11,1.2707271784625498,3.307948496634042e-05
2025-03-12,1.270753068630508,2.037429307957373e-05
2025-03-13,1.2718003470925694,0.0008241400220973557
2025-03-14,1.2720945677859585,0.0002313418879478576
2025-03-17,1.2733665537830527,0.0009999146520278507
2025-03-18,1.2734209925876043,4.2751872498809886e-05
2025-03-19,1.274079710470795,0.0005172820983987367
2025-03-20,1.2740314414613014,-3.7885392175173664e-05
2025-03-21,1.2758749713512771,0.0014470050188566807
2025-03-24,1.275602727860934,-0.0002133778751492528
2025-03-25,1.2762821648458866,0.0005326399592229578
2025-03-26,1.2771679502411777,0.0006940357075333808
2025-03-27,1.277914381143209,0.0005844422433951218
2025-03-28,1.2782798336941819,0.00028597577143308825
2025-03-31,1.2786807144508572,0.0003136095447244874
2025-04-01,1.2791923318834069,0.0004001135129103765
2025-04-02,1.2795825492209536,0.0003050497785365911
2025-04-03,1.2806810624458855,0.0008584934403807991
2025-04-04,1.2825759254129738,0.0014795744410161151
2025-04-07,1.2827048791556066,0.00010054277495599669
2025-04-08,1.2823147410954046,-0.00030415262820148803
2025-04-09,1.282743424300842,0.0003343042013782293
2025-04-10,1.2848772730760376,0.0016635039671777509
2025-04-11,1.284848869471948,-2.2106083347262182e-05
2025-04-14,1.286384133447412,0.0011948984911314628
2025-04-15,1.2879459596149245,0.0012141211376161583
2025-04-16,1.2880779580146813,0.00010248752967571342
2025-04-17,1.2889303504027538,0.0006617552786838685
2025-04-18,1.29046360738763,0.0011895576703560248
2025-04-21,1.2907080265804622,0.00018940417337837882
2025-04-22,1.29106537497773,0.0002768623034092427
2025-04-23,1.2911796235377262,8.849169237309862e-05
2025-04-24,1.2910152980409932,-0.00012726772769439693
2025-04-25,1.2910860648988611,5.481488714755778e-05
2025-04-28,1.290787199814363,-0.0002314834716472443
2025-04-29,1.2912974053957775,0.00039526699791254916
2025-04-30,1.2912905408642823,-5.315995731539534e-06
2025-05-01,1.2919294187891126,0.000494759238616194
2025-05-02,1.2914166979372028,-0.00039686444511058904
2025-05-05,1.2921181074956147,0.0005431318640468912
2025-05-06,1.293143471279571,0.0007935526775827848
2025-05-07,1.292348191418549,-0.0006149973909972113
2025-05-08,1.2930779060287758,0.0005646424199547782
2025-05-09,1.294357942203052,0.0009899141948897419
2025-05-12,1.2940675406354647,-0.0002243595516500099
2025-05-13,1.295635389054135,0.001211566142753566
2025-05-14,1.2963959825016218,0.0005870428161444901
2025-05-15,1.296431047314718,2.7047918668003652e-05
2025-05-16,1.2968854493034887,0.00035050224206822797
2025-05-19,1.2977367850239094,0.0006564463506610811
2025-05-20,1.2982768415630468,0.000416152601490299
2025-05-21,1.2991164320954423,0.0006466960709124611
2025-05-22,1.2990119892650562,-8.039528082756711e-05
2025-05-23,1.2996129934046967,0.0004626625039700464
2025-05-26,1.29918928129211,-0.0003260294524116036
2025-05-27,1.2996087550027164,0.0003228734385718439
2025-05-28,1.2995151280128607,-7.204244315475931e-05
2025-05-29,1.299530519124296,1.1843733946269496e-05
2025-05-30,1.3008223968941797,0.0009941111431181664
2025-06-02,1.3020217289649256,0.0009219798748925802
2025-06-03,1.3029093961030667,0.0006817606176562874
2025-06-04,1.3026932351848426,-0.00016590633153049555
2025-06-05,1.3029806758490126,0.0002206510760986513
2025-06-06,1.3042610559884822,0.0009826547417023984
2025-06-09,1.3048465260481072,0.00044889024090452465
2025-06-10,1.3068478763214326,0.0015337821217846345
2025-06-11,1.3075983185955662,0.0005742384310605009
2025-06-12,1.3082180755652582,0.00047396586618252796
2025-06-13,1.3085114878969926,0.00022428396091961372
